sadness,你永远赢不了,"[5316 4161 1102 2482    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我永远做不到,"[5275 4161 2586  823    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你永远赢不了,"[5316 4161 1102 2482    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,永远都赢不了走乡下,"[4161 3118 1102 2482 1771 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,寻找哪有花香（为什么,"[3443 4713 2981 2981 1412    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这么简单你做不到）坐车厢,"[ 270 2838 5316 2586  823 2981 2231 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,朝着南下方向（为什么,"[2981 2981  818 2981 1412    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这种速度你追不到）鸟飞翔,"[4608 3980 5316 2983  823 2981 5226 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,穿过这条小巷（为什么,"[2864 4503  135 2981 2981 1412    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这么简单你做不到）仔细想,"[ 270 2838 5316 2586  823 2981 2675 1897    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这种生活安详（为什么,"[4608 4420 2981 2981 1412    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这种速度你追不到）不好笑,"[4608 3980 5316 2983  823 2981  390 1266    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不好笑,"[ 390 1266    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不好笑,"[ 390 1266    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不好笑,"[ 390 1266    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不好笑,"[ 390 1266    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不好笑我不想,"[ 390 1266 5275 4046    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就这样一直走,"[4254 3158 5174 1771    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,每天都遇上,"[ 564 3118 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,充满敌意那种眼光等机会,"[3247 2981 2613 5272  633  730    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就是要打倒对方,"[3847  751 2981 4224    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这种结果我不要,"[4608  946 5275 3884    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这虚荣的骄傲我不想,"[4503 2981 1107 2639 5275 4046    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就这样一直走,"[4254 3158 5174 1771    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,每天都遇上,"[ 564 3118 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,充满敌意那种眼光等机会,"[3247 2981 2613 5272  633  730    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就是要打倒对方,"[3847  751 2981 4224    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这种结果我不要,"[4608  946 5275 3884    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这虚荣的骄傲走乡下,"[4503 2981 1107 2639 1771 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,寻找哪有花香坐车厢,"[3443 4713 2981 2231 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,朝着南下方向鸟飞翔,"[2981 2981  818 5226 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,穿过这条小巷仔细想,"[2864 4503  135 2981 2675 1897    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这种生活安详,"[4608 4420 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-东风破,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一盏离愁,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,孤单伫立在窗口我在门后,"[3686 2981 2287 2981 5275 2287 1290 1548    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,假装你人还没走旧地如重游,"[3497 5316 3802 2956 4063 1771 2981  561 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,月圆更寂寞夜半清醒的烛火,"[2133 1905 2827 2572 2981 2981 1107 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不忍苛责我一壶漂泊,"[2981 2981 5275 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,浪迹天涯难入喉,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你走之后,"[5316 1771 4102    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,酒暖回忆思念瘦,"[2981 1986 4367 2147    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,水向东流,"[3155 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,时间怎么偷,"[4497 3818  403    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,花开就一次成熟,"[2981 4254 4362 1099    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我却错过谁在用琵琶弹奏,"[5275 3558  429 2775 2287 2068 2981 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一曲东风破,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,岁月在墙上剥落,"[ 493 2287  652 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,看见小时候,"[2465 4417    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,犹记得那年我们都还很年幼,"[2981  799 3630 2690 3118 2956 5270  349    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,而如今琴声幽幽,"[  55 5178 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我的等候你没听过谁再用琵琶弹奏,"[5275 1107 2544 5316 4063 3908 1161 2775 4283 2068 2981 2981    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一曲东风破,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,枫叶将故事染色,"[2981 1280 4934 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,结局我看透,"[2510 5275 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,篱笆外的古道我牵着你走过,"[2981 1441 1107 2981 5275 2385  256 5316 1218    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,荒烟漫草的年头,"[2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就连分手都很沉默,"[4254 3188  254 3118 5270 1785    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-你听得到,"[2981 5316 3908 3888    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,有谁能比我知道,"[2750 2775 2981 5275 4066    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你的温柔像羽毛,"[5316 1107 4238  392 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,秘密躺在我怀抱,"[3765 2906 2287 5275  775    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只有你能听得到,"[3140 5316 4295 3908 3888    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,还有没有人知道,"[ 157 1964 3802 4066    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你的微笑像拥抱,"[5316 1107 1587  392  942    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,多想藏着你的好,"[2981 2981  256 5316 1107 3613    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只有我看得到站在屋顶只对风说,"[3140 5275 1026 3888 3008 2287 2981 4657 2886 2845 4780    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不想被左右本来讨厌下雨的天空,"[4046  357 1057 4387  106 4391 1107 2017    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,直到听见有人说爱我坐在电影院的二楼,"[4216 4941 2655 4780  572 5275  724 2981 1107 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,看人群走过,"[1026  588 1218    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,怎么那一天的我们,"[3818  541  644 1107 2690    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,都默默的微笑很久我想我是太过依赖,"[3118 1813 1107 1587 3963 5275 1897 5275 3533 2981 2981    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,在挂电话的刚才,"[2287  865 2872 1107 3149    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,坚持学单纯的小孩,"[1352 3150 4421 1107 4082    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,静静看守这份爱,"[2981 2981 5028  572    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,知道不能太依赖,"[4066 2914 2203 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,怕你会把我宠坏,"[ 950 5316 3000 2280 5275 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你的香味一直徘徊,"[5316 1107 4904 5174 1151    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我舍不得离开我想我是太过依赖,"[5275 1620 3286 5275 1897 5275 3533 2981 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,在挂电话的刚才坚持学单纯的小孩,"[2287  865 2872 1107 3149 1352 3150 4421 1107 4082    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我舍不得离开,"[5275 1620 3286    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-同一种调调,"[2981 1596 1381 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,全身纯白色的那雕像石膏,"[4291 2981 1107  541 2981 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,颜色干净没有压力的很讨好我坐在客厅模仿雕像思考,"[1222 2296 1964  334 1107 5270 2981 5275  724 2981 2981 2981 5095    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,却彷佛听到同样想法的困扰针叶林树梢,"[3558 2981 3599 3258  128 1107 2981 2981 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,穿过绿色隧道,"[2864 3568 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一股神秘在敲,"[2981 4446 2287 4221    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我们都拥有着相同的大脑,"[2690 3118 2128  256 2722 1107 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,一样的嗜好,"[4003 1107 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,门上流苏线条在摇晃炫耀但是如果没有风它也办不到,"[2981 2981 2981 2287 2981 3971  598 4067 1964 2981 4607 2981    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我知道共同的默契很重要那骄傲才不会寂寞的很无聊,"[5275 4066  926 1107 2981 5270 1164  541 2639 5331 4276 2572 1107 5270 4965
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,书框的城堡,"[2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,像欧洲情调对着这张海报,"[ 392 2981 2981 2886  256 3853 4597    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我们在远距离,"[2690 2287 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,欣赏,"[2566    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,与微笑,"[3626 1587    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,沉默无法伪造我们同一种调调,"[1785 2040 2981 2690 1596 1381 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不关心天气预报,"[1219 1165 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,因为那无关紧要想打球下大雨照跳,"[1313  541 2981 1897 4449  603 5327 1498 3904    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只收看音乐频道,"[4657 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,渴望在天空一角做记号那里蓝色最好,"[ 745 2287 2017 2981 2586 2981 4290 5038 2907    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我很了,"[5275 5270 5209    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,默契无法伪造,"[2981 2040 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我们同一种调调凡事都自己主导,"[2690 1596 1381 2981 2981 3118 3979 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,决定穿什么外套,"[1864 4027  143 1246    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,有专属的铃声讯号从不跟别人比较,"[2750 2981 1107 2981 2981 2644  140 4388 4946    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只喝过冰过的饮料,"[4657  559 1161 2981 1107 1425    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,很少笑,"[ 811 1266    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,吃全麦的面包,"[2798 2981 1107 4126    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,RAP:快疯掉,"[2981 2981  636  142 4253    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,情绪偏离轨道,"[2477 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,快疯掉,"[ 636  142 4253    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我睡不着,"[5275  754    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,快疯掉表情开我玩笑,"[ 636  142 4253  873  899 5275 3844    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,快疯掉,"[ 636  142 4253    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我受不了,"[5275  425    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这样也好,"[3158 3054    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,如果身份对调我的烦恼,"[4067 1095 2981 5275 1107 4042    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你也会感同身受的知道,"[5316 4607 3000 2981 1107 4066    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,闷闷的很干燥,"[2981 1107 5270 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,快疯掉,"[ 636  142 4253    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,快疯掉,"[ 636  142 4253    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-她的睫毛,"[2981 1328 1107 2890    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,亲爱的总些事没办法教,"[3976 1107 2981 5128 4063 1084 4518    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,表情错的有一点糟,"[ 873 2752 1107 2750 1549 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,赖着不走会让人,"[2981 1219 2981 3099 3802    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,很感冒,"[5270 5310    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,以上这道理我全都了,"[1097 4503 4592 5275 4480 5209    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我将不该犯的错都默背好仔细观察她的喜好,"[5275 1280 2711 1019 1107 2752 3118 2981 3613 2981 1328 1107 2981    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,而我紧绷的外表,"[  55 5275 2981 1107 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,向上紧后的发条等她的答案揭晓,"[2981 2981 1107 2981  633 1328 1107  369 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她的睫毛,"[1328 1107 2890    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,弯的嘴角,"[2981 1107 2365    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,无预警的对我笑没有预兆,"[1009 2981 1107 2886 5275 1266 1964 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,出乎预料,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,竟然先对我示好,"[2691 2981 5275 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她的睫毛,"[1328 1107 2890    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,弯的嘴角用眼神对我拍照,"[2981 1107 2365 2068 3552 2886 5275 4505    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我戒不掉,"[2981 1219 4253    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她的微笑,"[1328 1107 1587    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,洋溢幸福的味道有些是没办法教,"[2981 3335 1107 3125 3280 3533 4063 1084 4518    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,表情错的有一点糟,"[ 873 2752 1107 2750 1549 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,赖着不走,"[2981 1219 1771    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,会让人很感冒,"[3000 3099 3802 5270 5310    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,以上这道理我全都了,"[1097 4503 4592 5275 4480 5209    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,恋爱的方式无法拿笔来抄也没有规则可以取巧,"[2380 1107 4703 2040 2981  855 2276 4607 1964 2981 4709 2981    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,被动的缘分很不可靠,"[2981 1107 2981 5270 1219 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,喜欢的对象要自己挑她粉嫩清秀的外表,"[3872 1107 3712  751 3979 5171 1328 2981 2981 1107 2981    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,像是多汁的水蜜桃,"[1955 2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,谁都想咬她嘴上亮丽的唇膏,"[2775 3118 1897 3875 1328  548 4259 2981 1107 4218    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,有一股自信的骄傲,"[2750 2981 1027 1107 2639    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我看得到,"[5275 1026 3888    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,RAP:她的睫毛,"[2981 2981 1328 1107 2890    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,弯的嘴角,"[2981 1107 2365    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,无预警的对我笑,"[1009 2981 1107 2886 5275 1266    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,没有预兆出乎预料,"[1964 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,竟然先对我示好,"[2691 2981 5275 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她的睫毛,"[1328 1107 2890    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,弯的嘴角用眼神对我拍照,"[2981 1107 2365 2068 3552 2886 5275 4505    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我戒不掉,"[2981 1219 4253    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她的微笑,"[1328 1107 1587    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
